Functional Location Key/Description,Functional Location Key,Functional Location Description,E Agi,E Agi Description,Task Description,NEXT_CALL_DATE,Due Date,Days Overdue,Reason,Facility Key - Desc,Maintenance Plant Description,MAINTENANCE_WORK_CENTER_DESCRIPTION,Site Description,StandardTextKey Task Description,Cycle in Days RCM,Frequency
"GLAZE-WW1-FS1-CHM01-LX003 
FERRIC SULPHATE STOR TK No1 LEVEL PROBES",GLAZE-WW1-FS1-CHM01-LX003,FERRIC SULPHATE STOR TK No1 LEVEL PROBES,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,28/11/2025,04/06/2025 18:47,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-FE1-FET01-QX001 
FINAL EFFLUENT AMMONIA",GLAZE-WW1-FE1-FET01-QX001,FINAL EFFLUENT AMMONIA,QXAM,QUALITY-AMMONIA,Replace reagent pump,10/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Replace reagent pump - M3030AC,360,1Y
"GLAZE-WW1-TT1-CDC01-LX001 
NTF DISTRIBUTION CHAMBER HH LEVEL PROBE",GLAZE-WW1-TT1-CDC01-LX001,NTF DISTRIBUTION CHAMBER HH LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/01/2026,03/02/2025 14:55,239,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-TT1-PMS01-LX002 
NTF PUMPING STATION LL LEVEL PROBE",GLAZE-WW1-TT1-PMS01-LX002,NTF PUMPING STATION LL LEVEL PROBE,LXPO,LEVEL SYSTEM-PROBE,Test function of level probe.,30/01/2026,03/02/2025 14:55,239,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level probe. - M3098AA,360,1Y
"GLAZE-WW1-FS1-CHM04-CX003 
SOD HYDROXIDE BULK TANK 2 TEMPERATURE",GLAZE-WW1-FS1-CHM04-CX003,SOD HYDROXIDE BULK TANK 2 TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-FE1-CON01-QX004 
FINAL EFFLUENT PHOSPHATE ANALYSER",GLAZE-WW1-FE1-CON01-QX004,FINAL EFFLUENT PHOSPHATE ANALYSER,QXPO,QUALITY - PHOSPHATE,Replace air pump head,10/07/2026,,,Non-Compliant - Awaiting Technical Planning,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Replace air pump head - M3071AC,360,1Y
"GLAZE-WW1-TT1-CON01-QX001 
NTF COMMON OUTLT CHMBR PHOSPHATE MONITOR",GLAZE-WW1-TT1-CON01-QX001,NTF COMMON OUTLT CHMBR PHOSPHATE MONITOR,QXPO,QUALITY - PHOSPHATE,Change the fan filter pads,,,,Outside SLA - Orphaned,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Change the fan filter pads - M3068AC,90,3M
"GLAZE-WW1-SS1-CHD01-CX003 
SOD HYD DOSING LINE 1 POA TEMPERATURE",GLAZE-WW1-SS1-CHD01-CX003,SOD HYD DOSING LINE 1 POA TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
"GLAZE-WW1-IL1-CDC01-LX002 
SCREENS INLET CHANNEL HIGH LEVEL",GLAZE-WW1-IL1-CDC01-LX002,SCREENS INLET CHANNEL HIGH LEVEL,LXFL,LEVEL SYSTEM-FLOAT,Test function of level float.,28/11/2025,04/06/2025 18:48,204,Non-Compliant - Awaiting Scheduling,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Test function of level float. - M3097AA,360,1Y
"GLAZE-WW1-SS1-CHD01-CX004 
SOD HYD DOSING LINE 2 TEMPERATURE",GLAZE-WW1-SS1-CHD01-CX004,SOD HYD DOSING LINE 2 TEMPERATURE,CXPR,TEMPERATURE SYSTEM-PROBE,Verify temperature instrument,13/12/2028,,,Outside SLA - Scheduled,WW - Wastewater Treatment Works,Wastewater Greater Manchester,Leigh,GLAZEBURY,Verify temperature instrument - M3096AA,1800,5Y
